GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_003288435	3264	3214	3043	3134	3700	2682	3203	3636	3626	3649	3634	3238	3197	3622	3226	3224	3138	3639	3165	3644	3180	3192	3208	3654	3149	3117	3252	3155	3654	3183	3217	3651	3286	3273	3153	3179	3198	856	3225	3653	3158	3231	3150	3186	3147	3154	3700	3687	3227	3165	3650	3224	3141	3178	3189	3626	3654	3156	3190	3130	3208	3080	3651	3209	3744	3237	3175	3627	3651	3080	3647	3153	195	3648	3187	3223	3217	3197	3189	3626	3626	3652	3175	3216	3828	3156	3698	3226	3219	3199	3628	3152	3631	3653	3654	3126	202	3122	3215	3150	3640	3232	3165	3209	3171	3626	3267	3638	3638	3186	3654	3656	3202	3654	3153	3232	3178	3229	3177	3264	3106	3153	3202	3153	3186	3185	3144	3641	3210	3637	3826	3621	3121	3183	3656	3134	3632	3154	3118	3640	3233	3196	3626	3652	3101	3208	3149	3180	3210	3217	3165	3690	3634	3154	3623	3124	3233	3186	3685	3195	3211	3177	3642	3656	3208	3180	3199	3100	2893	3148	3128	3149	3181	3230	3107	3808	3155	3218	3212	3079	3652	3186	3633	3113	3649	3632	3153	3144	3153	3173	3135	3020	3153	3652	3172	3641	3207	3217	3209	3169	3183	3019	3638	3191	3099	3153	3261	3178	3225	3153	3175	3188	3742	3153	3636	3184	3120	3150	3634	3626	3191	3117	3195	3198	3160	3151	3178	3206	3635	3250	3129	3155	3212	3118	3199	3625	3623	3199	3652	3201	3153	3239	3122	3236	3251	3184	3198	3131	3827	3144	3233	3771	3208	3184	3634	3652	3112	3184	3227	3666	3156	3659	3227	3179	3633	3189	3174	3197	3157	3168	3155	3642	3181	3188	3825	3627	3245	3653	3825	3651	3668	3187	3443	3153	3647	3223	3160	3654	3626	3180	3653	3196	3179	3225	3108	3179	3201	3652	3644	3653	3200	3181	3217	3222	3153	3199	3150	3657	3231	3653	3636	3154	3080	3150	3100	3171	3199	3232	3199	3652	3648	3631	3189	3153	3223	3652	0	3180	3622	3187	3180	3656	3631	3180	3648	3270	3128	3626	3176	3228	3647	3194	3226	3641	3231
GCF_001045685	3294	3198	3089	3202	3698	3168	3144	3626	3622	3632	3638	3239	3195	3622	3206	3193	3168	3621	3183	3628	3226	3170	3187	3631	3094	3150	3244	3208	3632	3182	3232	3629	3250	3306	3204	3184	3194	3203	3224	3629	3186	3211	3168	3164	3155	3174	3658	3671	3210	3164	3617	3208	3135	3186	3164	3619	3634	3149	3164	3150	3189	3149	3631	3232	3737	3232	3177	3622	3631	3149	3637	3205	3173	3631	3167	3217	3231	3191	3165	3622	3622	3627	3189	3165	3822	3155	3688	3191	3220	3168	3621	3170	3623	3632	3634	3196	3177	3155	3197	3097	3626	3213	3177	3186	3168	3622	3300	3622	3622	3164	3636	3636	3236	3630	3151	3211	3190	3204	3227	3294	3139	3172	3188	3205	3195	3187	3167	3624	3187	3629	3825	3615	3155	3169	3636	3172	3633	3206	3149	3610	3210	3194	3622	3628	3131	3188	3212	3227	3188	3231	3170	3657	3638	3155	3620	3098	3196	3202	3683	3203	3209	3186	3626	3638	3189	3226	3192	3134	3152	3174	3156	3191	3226	3209	3099	3791	3148	3219	3161	3148	3650	58	3634	3145	3627	3628	3204	3172	3099	3173	3205	3103	3204	3631	3204	3625	3189	3231	3228	3207	3183	3100	3622	3238	3124	3205	3231	3225	3191	3209	3199	3153	3708	3204	3625	3226	3155	3174	3624	3622	3197	3110	3192	3227	3153	3187	3227	3163	3619	3209	3158	3101	3195	3143	3171	3626	3622	3162	3631	3205	3098	3214	3156	3204	3250	3171	3195	3107	3823	3103	3213	3764	3188	3171	3637	3628	3145	3167	3231	3650	3213	3635	3211	3231	3636	3231	3183	3237	3206	3172	3100	3625	3187	3242	3820	3631	3238	3631	3823	3636	3675	3187	3422	3099	3598	3217	3152	3634	3614	3227	3634	3176	3172	3195	3134	3177	3223	3631	3626	3629	3151	3189	3190	3192	3100	3222	3179	3627	3213	3629	3621	3203	3149	3183	3128	3198	3193	3212	3173	3627	3631	3622	3166	3126	3220	3630	3180	0	3620	3234	3230	3636	3630	3228	3633	3246	3155	3622	3186	3196	3643	3166	3210	3624	3213
GCF_902703195	3619	3621	3616	3636	3631	3646	3635	3371	3361	3423	3363	3643	3632	42	3611	3630	3630	3381	3623	3334	3630	3653	3618	3373	3639	3646	3646	3649	3373	3637	3573	3380	3621	3593	3647	3629	3633	3636	3616	3376	3610	3613	3638	3649	3643	3629	3768	3623	3611	3620	3406	3611	3609	3628	3614	78	3372	3644	3612	3643	3618	3636	3375	3641	3781	3616	3613	3363	3376	3637	3407	3647	3618	3421	3650	3620	3573	3618	3654	3361	3361	3368	3622	3632	3848	3638	3563	3631	3615	3619	3371	3638	3407	3372	3372	3634	3619	3648	3618	3638	3376	3608	3631	3619	3628	3361	3622	3339	3330	3649	3409	3409	3642	3376	3612	3612	3630	3628	3629	3619	3629	3639	3633	3648	3631	3629	3624	3377	3621	3385	3850	3438	3648	3603	3408	3630	3360	3648	3647	3369	3619	3632	3361	3381	3633	3618	3655	3629	3621	3573	3638	3755	3363	3636	40	3623	3629	3619	3633	3618	3564	3628	3333	3407	3620	3630	3634	3632	3600	3641	3623	3642	3630	3613	3625	3844	3646	3616	3632	3636	3395	3621	3363	3623	3396	3397	3647	3620	3625	3630	3637	3614	3647	3374	3637	3328	3618	3573	3629	3622	3637	3613	3419	3630	3635	3647	3634	3630	3631	3648	3631	3630	3769	3647	3371	3641	3648	3634	3379	3361	3623	3636	3630	3619	3646	3638	3628	3634	3375	3607	3624	3625	3631	3648	3609	3368	35	3634	3375	3630	3625	3615	3648	3622	3637	3604	3622	3623	3850	3628	3608	3799	3618	3605	3362	3371	3623	3614	3616	3395	3625	3408	3611	3628	3359	3631	3627	3646	3647	3625	3625	3374	3645	3636	3849	3365	3616	3378	3849	3317	3625	3598	3543	3625	3370	3620	3625	3370	3427	3630	3372	3626	3604	3628	3634	3631	3614	3373	3397	3376	3633	3631	3631	3636	3625	3614	3629	3402	3618	3373	3378	3647	3637	3615	3633	3635	3632	3613	3608	3374	3424	3367	3615	3625	3617	3373	3622	3620	0	3628	3633	3408	3365	3630	3422	3600	3646	3361	3629	3637	3395	3614	3611	3330	3618
GCF_019857345	3297	3241	3147	3111	3702	3167	3221	3639	3648	3656	3639	3289	3253	3627	3224	3107	3142	3639	3237	3647	92	3250	3275	3640	3162	3137	3295	3254	3641	3232	3266	3641	3322	3250	3250	3225	3253	3240	3275	3642	3229	3228	3225	3253	3169	3199	3716	3694	3222	3196	3654	3299	3219	3228	3209	3628	3643	3225	3213	3184	3274	3197	3641	3300	3756	3216	3198	3648	3640	3197	3647	3251	3173	3655	3250	3284	3266	3220	3264	3648	3648	3642	3239	3242	3839	2814	3699	3105	3283	3228	3633	2884	3652	3640	3643	3104	3179	3142	3239	3171	3642	3264	3165	3274	2998	3648	3305	3643	3644	3252	3676	3677	3297	3641	3255	3226	3240	3239	88	3297	3216	2887	3266	3253	3199	3224	3230	3644	3274	3649	3837	3634	3141	3234	3676	3231	3638	3251	3143	3637	3231	3252	3648	3640	3128	3275	3061	59	3275	3266	3223	3673	3639	3227	3627	3221	3115	3277	3706	3247	3305	3227	3647	3675	3278	90	3251	3125	3256	2785	3231	3238	90	3227	3194	3828	3227	3282	3240	3197	3645	3237	3635	3190	3640	3650	3250	3237	3176	3003	3116	3205	3250	3640	3224	3645	3274	3266	3209	3221	3233	3205	3634	64	3125	3251	3286	96	3105	3252	3217	3226	3743	3250	3639	3249	3140	3183	3639	3648	3162	3240	3256	2963	3228	3087	94	3231	3638	3296	3230	3179	3239	3139	3238	3627	3628	3229	3641	3245	3176	3233	3143	3180	3272	3238	3224	3198	3836	3210	3263	3765	3275	3236	3639	3641	3190	3183	3215	3664	3234	3657	3222	144	3637	119	3224	3240	3251	3209	3176	3644	3243	196	3836	3633	3176	3641	3836	3654	3671	3229	3446	3176	3648	3284	3243	3643	3632	91	3643	3253	3237	3273	3133	3233	3259	3639	3656	3642	3244	3240	3067	3231	3176	3256	3222	3641	3270	3641	3637	3250	3197	3237	3128	3189	3257	3228	3239	3642	3655	3652	3186	3251	3213	3641	3187	3234	3628	0	135	3670	3633	74	3655	3310	3147	3648	3236	3284	3646	3211	3222	3645	3270
GCF_019857265	3295	3257	3134	3110	3703	3162	3222	3640	3651	3658	3641	3280	3244	3634	3217	3101	3144	3638	3234	3650	49	3247	3272	3646	3161	3129	3292	3245	3646	3228	3256	3647	3321	3254	3240	3224	3244	3253	3284	3647	3227	3224	3224	3251	3167	3197	3730	3694	3216	3189	3646	3295	3211	3225	3207	3634	3648	3217	3212	3177	3272	3200	3647	3290	3754	3211	3190	3651	3645	3200	3648	3241	3173	3657	3248	3284	3256	3218	3261	3651	3651	3647	3232	3236	3834	2836	3701	3099	3279	3228	3639	2896	3653	3645	3648	3104	3177	3133	3277	3172	3639	3261	3158	3270	2995	3651	3303	3647	3647	3250	3675	3675	3289	3645	3251	3220	3191	3293	73	3295	3264	2900	3260	3243	3231	3226	3227	3648	3273	3629	3838	3636	3132	3229	3676	3217	3639	3241	3135	3640	3220	3243	3651	3645	3119	3272	3060	80	3273	3256	3235	3677	3641	3227	3633	3212	3110	3272	3708	3236	3310	3224	3650	3675	3275	48	3242	3118	3255	2793	3225	3231	48	3219	3186	3828	3220	3279	3234	3200	3648	3232	3640	3184	3655	3653	3240	3239	3176	2997	3118	3199	3240	3645	3219	3648	3271	3256	3205	3213	3229	3198	3632	125	3114	3241	3286	83	3099	3242	3216	3223	3754	3240	3639	3243	3131	3177	3641	3651	3159	3245	3246	2964	3221	3081	79	3234	3641	3296	3225	3178	3243	3131	3237	3636	3634	3225	3647	3242	3176	3228	3134	3188	3264	3231	3224	3201	3838	3211	3260	3777	3272	3232	3641	3646	3184	3181	3214	3667	3228	3659	3216	129	3639	112	3221	3255	3241	3210	3176	3648	3235	191	3838	3641	3225	3648	3839	3656	3672	3236	3442	3176	3661	3284	3243	3648	3634	48	3648	3243	3232	3266	3125	3235	3248	3642	3665	3647	3248	3239	3063	3222	3176	3245	3222	3656	3265	3645	3638	3240	3200	3236	3122	3187	3248	3222	3238	3648	3657	3656	3183	3268	3212	3646	3180	3230	3633	135	0	3674	3640	75	3657	3308	3146	3651	3234	3283	3648	3209	3217	3648	3265
GCF_007559065	3633	3658	3638	3662	3628	3666	3662	3256	3270	3390	3345	3663	3647	3409	3644	3665	3659	3271	3648	3346	3672	3649	3658	3412	3682	3660	3664	3663	3420	3663	3608	3418	3640	3612	3661	3664	3648	3661	3634	3413	3631	3644	3660	3648	3667	3644	3770	3611	3642	3637	3397	3631	3663	3664	3658	3411	3413	3642	3659	3668	3658	3667	3414	3675	3779	3645	3643	3271	3408	3667	3364	3661	3655	3387	3648	3666	3608	3640	3646	3270	3270	3413	3645	3670	3843	3654	3555	3666	3632	3659	3351	3652	3299	3413	3413	3661	3656	3662	3657	3679	3265	3627	3648	3656	3646	3270	3634	3355	3343	3648	83	78	3673	3415	3656	3645	3672	3661	3671	3633	3672	3652	3638	3662	3667	3663	3657	3359	3657	3371	3844	3413	3662	3638	70	3633	3344	3655	3661	3341	3643	3647	3270	3419	3660	3658	3661	3669	3657	3608	3661	3756	3345	3660	3408	3635	3665	3647	3616	3646	3622	3664	3349	61	3658	3672	3647	3658	3634	3649	3634	3645	3672	3644	3658	3828	3643	3633	3668	3667	3437	3636	3343	3648	3270	3353	3661	3652	3673	3648	3660	3658	3661	3411	3659	3345	3658	3608	3635	3654	3663	3658	3390	3672	3659	3661	3673	3671	3666	3661	3664	3659	3772	3661	3256	3660	3662	3652	3262	3270	3645	3669	3650	3658	3646	3640	3671	3646	3257	3615	3633	3673	3656	3662	3645	3355	3409	3649	3414	3672	3673	3642	3662	3613	3624	3638	3642	3655	3844	3658	3627	3797	3658	3636	3344	3410	3648	3649	3660	3145	3642	3362	3643	3671	3342	3672	3662	3661	3661	3647	3673	3358	3654	3676	3842	3350	3643	3417	3842	3346	3616	3621	3564	3673	3392	3666	3646	3413	3397	3672	3413	3642	3639	3663	3662	3654	3641	3414	3427	3412	3644	3674	3657	3655	3673	3641	3664	3278	3668	3411	3264	3661	3667	3648	3658	3665	3646	3645	3646	3410	3388	3345	3649	3636	3660	3411	3656	3636	3408	3670	3674	0	3349	3671	3388	3616	3659	3270	3672	3645	3331	3657	3643	3346	3668
GCF_003952325	3627	3645	3612	3647	3625	3642	3635	3367	3375	3401	128	3664	3646	3366	3635	3655	3639	3366	3641	3363	3639	3651	3646	3400	3661	3658	3666	3645	3403	3647	3586	3401	3613	3604	3643	3648	3647	3622	3628	3405	3627	3635	3650	3652	3640	3650	3729	3595	3635	3628	3433	3633	3637	3650	3645	3370	3399	3645	3642	3651	3645	3663	3405	3622	3779	3635	3630	3377	3401	3664	3398	3643	3635	3399	3653	3674	3586	3631	3645	3374	3374	3397	3626	3643	3820	3648	3527	3654	3630	3641	290	3645	3305	3396	3399	3643	3636	3661	3645	3661	3371	3616	3646	3645	3646	3374	3626	3366	3361	3652	3351	3352	3626	3397	3645	3637	3680	3646	3637	3627	3640	3645	3628	3644	3652	3651	3643	3400	3644	3398	3820	3418	3661	3630	3349	3613	249	3644	3663	3317	3632	3646	3374	3399	3641	3646	3657	3636	3643	3586	3646	3748	128	3645	3365	3608	3651	3612	3644	3643	3606	3650	3364	3349	3645	3639	3647	3643	3623	3651	3621	3639	3639	3636	3634	3800	3646	3630	3642	3664	3362	3630	136	3645	3276	3329	3643	3631	3652	3645	3648	3648	3643	3399	3652	3360	3645	3586	3628	3626	3647	3647	3396	3638	3642	3643	3653	3639	3654	3645	3639	3638	3748	3643	3367	3649	3660	3627	3367	3374	3629	3657	3641	3638	3647	3610	3636	3634	3371	3601	3618	3651	3643	3664	3648	270	3368	3644	3405	3651	3652	3639	3661	3589	3621	3630	3632	3625	3819	3631	3616	3791	3646	3631	128	3398	3645	3643	3640	3391	3638	3396	3635	3636	220	3639	3649	3646	3643	3633	3652	3400	3641	3641	3818	245	3631	3405	3818	3419	3590	3587	3558	3652	3390	3674	3632	3398	3413	3639	3399	3642	3630	3631	3646	3644	3639	3399	3402	3405	3636	3680	3637	3636	3652	3639	3645	3280	3631	3401	3367	3641	3664	3641	3641	3655	3644	3636	3645	3405	3401	3337	3643	3623	3639	3397	3631	3630	3365	3633	3640	3349	0	3637	3400	3611	3659	3374	3678	3645	3362	3644	3635	3361	3631
GCF_019857605	3287	3275	3141	3106	3703	3157	3217	3638	3648	3657	3637	3276	3238	3631	3214	3087	3137	3640	3229	3647	32	3244	3267	3641	3153	3129	3286	3242	3640	3226	3261	3642	3328	3246	3237	3218	3238	3253	3286	3642	3221	3221	3216	3247	3162	3191	3746	3693	3212	3194	3655	3290	3209	3220	3202	3631	3643	3212	3206	3174	3266	3196	3642	3307	3760	3205	3188	3648	3640	3196	3647	3238	3166	3656	3244	3279	3261	3213	3255	3648	3648	3642	3229	3232	3851	2806	3700	3085	3281	3224	3637	2873	3650	3640	3643	3100	3171	3131	3273	3164	3641	3271	3155	3265	2982	3648	3295	3643	3644	3246	3673	3673	3304	3641	3251	3216	3235	3290	26	3287	3271	2876	3261	3240	3227	3220	3226	3644	3268	3649	3854	3635	3130	3226	3673	3221	3637	3238	3133	3639	3221	3237	3648	3641	3116	3267	3055	17	3268	3261	3229	3677	3637	3220	3630	3216	3099	3270	3707	3232	3307	3219	3647	3672	3270	31	3236	3114	3253	2769	3219	3228	31	3217	3186	3853	3214	3281	3230	3196	3646	3232	3637	3181	3654	3652	3237	3236	3167	2986	3112	3196	3237	3640	3218	3645	3266	3261	3204	3213	3227	3196	3630	106	3113	3238	3288	34	3085	3239	3210	3221	3768	3237	3638	3238	3128	3175	3639	3648	3154	3237	3241	2955	3215	3082	32	3228	3639	3300	3219	3170	3235	3129	3232	3637	3631	3220	3642	3237	3167	3224	3131	3195	3263	3228	3222	3200	3851	3205	3270	3781	3267	3230	3637	3641	3181	3174	3210	3664	3226	3658	3212	82	3635	59	3216	3250	3238	3202	3167	3643	3230	138	3853	3638	3220	3643	3853	3654	3673	3237	3443	3167	3660	3279	3238	3643	3633	31	3643	3239	3228	3274	3121	3227	3244	3640	3664	3642	3239	3234	3055	3230	3167	3243	3218	3657	3262	3641	3637	3237	3196	3233	3118	3182	3242	3221	3233	3642	3656	3654	3178	3259	3207	3641	3180	3228	3630	74	75	3671	3637	0	3655	3302	3144	3648	3230	3271	3646	3204	3213	3645	3262
GCF_003798145	3633	3615	3639	3660	3602	3640	3645	3376	3413	63	3394	3668	3655	3423	3635	3653	3641	3386	3645	3369	3656	3628	3615	3406	3660	3665	3673	3654	3409	3637	3602	3411	3618	3611	3652	3644	3656	3665	3641	3407	3639	3635	3657	3628	3666	3633	3772	3596	3634	3642	2946	3601	3647	3645	3644	3428	3407	3642	3645	3650	3613	3644	3406	3666	3777	3632	3637	3413	3404	3645	3334	3653	3643	27	3628	3651	3602	3639	3656	3413	3413	3405	3622	3638	3852	3663	3537	3652	3638	3650	3401	3650	3388	3405	3407	3660	3645	3665	3615	3660	3381	3626	3640	3615	3650	3413	3635	3377	3368	3628	3391	3391	3665	3408	3642	3633	3652	3622	3655	3633	3658	3650	3632	3654	3645	3645	3648	3374	3615	3383	3856	308	3665	3629	3392	3628	3392	3653	3666	3398	3636	3655	3413	3409	3660	3614	3655	3655	3615	3602	3658	3745	3394	3659	3423	3637	3652	3640	3630	3638	3587	3645	3371	3389	3616	3656	3655	3658	3620	3656	3637	3643	3656	3634	3633	3855	3643	3639	3636	3644	3409	3634	3393	3639	3412	3373	3652	3646	3656	3649	3663	3638	3652	3403	3639	3367	3614	3602	3638	3641	3637	3638	3413	3657	3660	3652	3658	3655	3652	3652	3641	3641	3770	3652	3376	3646	3664	3636	3379	3413	3639	3665	3656	3650	3643	3634	3655	3632	3377	3633	3636	3656	3649	3667	3643	3402	3423	3632	3406	3654	3656	3635	3664	3625	3628	3628	3646	3637	3855	3636	3626	3798	3614	3629	3392	3405	3639	3645	3636	3373	3632	3370	3633	3655	3392	3655	3644	3648	3652	3642	3656	3373	3634	3663	3855	3396	3634	3411	3855	3345	3616	3609	3564	3656	3416	3651	3641	3406	196	3656	3406	3649	3628	3658	3662	3644	3637	3407	3448	3407	3646	3652	3655	3638	3656	3638	3644	3418	3639	3405	3377	3652	3645	3643	3660	3651	3657	3635	3643	3410	56	3405	3647	3636	3635	3403	3648	3633	3422	3655	3657	3388	3400	3655	0	3630	3666	3413	3652	3644	3399	3644	3633	3367	3639
GCF_019378915	3317	3307	3234	3275	3701	3232	3219	3598	3626	3630	3611	3326	3268	3602	3313	3287	3210	3603	3222	3609	3305	3235	3296	3607	3231	3280	3334	3241	3606	3275	3316	3605	3346	3334	3236	3247	3268	3335	3340	3603	3271	3315	3247	3230	3306	3266	3752	3684	3310	3205	3604	3315	3199	3249	3220	3604	3607	3233	3224	3188	3296	3171	3603	3367	3756	3317	3198	3626	3604	3171	3623	3237	3257	3628	3230	3287	3316	3273	3256	3626	3626	3603	3240	3309	3847	3303	3660	3282	3335	3228	3612	3294	3600	3603	3607	3274	3259	3284	3303	3232	3602	3260	3244	3292	3272	3626	3328	3616	3607	3230	3615	3616	3374	3603	3218	3315	3266	3317	3302	3317	3292	3296	3261	3241	3258	3244	3223	3626	3297	3626	3850	3613	3283	3237	3615	3259	3612	3239	3281	3611	3316	3266	3626	3605	3270	3295	3279	3302	3297	3316	3257	3695	3611	3248	3601	3252	3285	3289	3687	3258	3346	3248	3607	3616	3298	3305	3266	3269	3288	3291	3243	3234	3305	3311	3225	3844	3232	3336	3309	3171	3615	3254	3611	3165	3645	3630	3236	3215	3235	3274	3280	3208	3236	3604	3251	3607	3295	3316	3302	3275	3275	3207	3624	3314	3266	3238	3299	3301	3282	3240	3245	3270	3762	3236	3598	3262	3283	3219	3598	3626	3275	3245	3269	3293	3234	3298	3303	3256	3596	3324	3249	3235	3289	3279	3313	3613	3602	3251	3603	3262	3235	3315	3284	3333	3323	3238	3277	3266	3849	3251	3259	3783	3295	3238	3611	3602	3165	3195	3301	3620	3238	3628	3310	3312	3611	3304	3247	3264	3238	3258	3236	3626	3263	3310	3849	3614	3321	3603	3849	3602	3676	3291	3443	3235	3627	3287	3248	3607	3610	3305	3607	3262	3237	3288	3273	3240	3254	3606	3633	3603	3266	3257	3285	3316	3235	3253	3233	3646	3287	3606	3598	3237	3171	3221	3273	3218	3269	3313	3312	3604	3630	3616	3203	3228	3301	3602	3270	3246	3600	3310	3308	3616	3611	3302	3630	0	3290	3626	3255	3287	3621	3225	3311	3607	3287
