Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS21340	88	37	7	7	97	37	4	7	214	7	100	91	44	21	93	158	84	5
KP1_RS21350	2	15	2	2	2	15	5	2	31	2	44	2	2	2	2	2	43	2
KP1_RS21355	70	37	8	8	8	48	5	8	168	8	3	125	39	6	371	39	148	6
KP1_RS21365	1	1	1	1	1	1	3	1	11	1	2	1	1	4	1	4	20	4
KP1_RS21370	1	1	1	1	1	1	3	1	29	1	2	1	1	4	1	1	1	4
KP1_RS21375	1	1	1	1	1	1	1	1	34	1	20	1	1	1	1	32	6	1
KP1_RS21380	57	35	8	8	8	35	5	8	125	8	77	73	23	23	59	7	69	6
KP1_RS21390	40	37	7	194	7	37	5	7	197	7	97	144	43	6	66	180	83	6
KP1_RS21405	35	19	8	8	8	19	5	8	0	8	17	58	19	2	5	46	5	6
KP1_RS21415	23	1	1	1	1	1	1	1	0	1	1	1	1	1	28	1	28	1
KP1_RS21485	5	27	5	1	5	27	1	5	85	5	1	1	5	5	46	26	5	4
KP1_RS21495	65	32	8	11	8	32	5	8	110	8	69	2	2	4	62	11	63	6
KP1_RS21505	36	32	7	42	7	32	4	7	127	7	69	58	39	6	57	69	69	5
KP1_RS21510	11	8	8	1	8	8	5	8	95	8	8	8	8	7	8	56	8	6
KP1_RS21515	39	22	7	25	7	22	5	7	64	7	7	28	2	6	32	7	5	6
KP1_RS21520	4	4	1	1	1	4	1	1	40	1	4	4	1	4	1	4	1	4
KP1_RS21535	68	34	8	5	8	34	5	8	127	8	77	101	5	41	4	121	76	6
KP1_RS21545	9	26	6	19	6	26	5	6	94	6	6	1	5	1	6	26	5	5
KP1_RS21550	83	37	8	180	8	37	5	8	184	8	132	171	45	7	88	170	163	6
KP1_RS21555	11	31	8	8	8	31	5	8	87	8	49	5	24	7	50	38	11	6
KP1_RS21565	72	36	8	46	8	36	5	8	154	8	66	41	42	22	41	139	132	6
KP1_RS21575	39	35	8	45	8	35	5	8	167	8	84	58	42	7	77	90	147	6
KP1_RS21580	93	42	8	54	8	42	5	8	222	8	109	74	50	7	98	205	198	6
KP1_RS21585	4	24	5	4	5	24	4	5	71	5	49	4	8	4	4	4	49	4
KP1_RS21590	82	38	8	160	8	38	5	8	163	8	91	44	11	7	44	115	143	6
KP1_RS21605	39	36	8	2	75	36	5	8	154	8	38	21	11	7	21	78	7	6
KP1_RS21615	1	1	1	1	1	1	3	0	10	1	1	1	1	1	1	1	1	1
KP1_RS21665	36	33	7	40	7	33	5	7	122	7	93	39	39	21	39	66	20	6
KP1_RS21670	29	27	3	32	3	27	3	3	103	3	3	43	3	1	57	1	3	1
KP1_RS21685	35	33	8	38	8	33	5	8	116	8	72	57	36	7	67	92	61	6
KP1_RS21695	32	9	7	36	7	9	6	7	127	7	73	57	7	2	67	2	118	2
KP1_RS21700	85	52	8	46	95	52	5	8	179	8	53	5	43	7	90	124	133	6
KP1_RS21705	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	20	3
KP1_RS21710	30	28	7	112	7	28	2	7	114	7	64	35	33	6	59	105	84	5
KP1_RS21715	74	48	8	45	8	48	5	8	166	8	57	57	41	7	79	6	124	6
KP1_RS21720	17	26	7	4	7	26	5	7	73	7	4	34	27	6	4	2	52	2
KP1_RS21725	51	1	7	35	7	1	5	7	90	7	49	5	1	17	52	6	23	6
KP1_RS21730	51	1	1	1	1	1	5	6	96	1	56	43	20	1	1	1	20	1
KP1_RS21740	2	20	6	25	6	20	5	6	63	6	2	34	2	7	6	6	6	6
KP1_RS21745	37	4	6	4	6	4	5	6	16	6	37	35	29	1	1	1	6	1
KP1_RS21750	56	31	6	37	6	31	5	6	104	6	6	5	6	6	60	6	6	6
KP1_RS21765	51	21	8	6	8	21	5	8	99	8	6	91	6	7	47	6	54	6
KP1_RS21770	50	25	9	5	9	25	6	9	84	9	5	31	5	8	51	7	49	7
KP1_RS21775	32	19	1	2	1	19	4	1	6	1	2	19	2	5	19	5	2	5
KP1_RS21785	84	37	8	22	8	37	5	8	186	8	65	65	43	7	88	6	167	6
KP1_RS21805	2	44	7	7	7	30	4	7	151	7	82	564	36	6	74	5	564	5
KP1_RS21810	1	1	1	1	1	1	1	1	40	1	1	1	1	1	1	1	1	1
KP1_RS21815	44	28	6	6	6	28	4	6	105	6	42	44	3	5	27	99	44	1
KP1_RS21820	77	33	8	8	8	33	5	8	148	8	83	55	40	7	81	138	55	6
KP1_RS21825	1	1	1	1	1	1	1	1	29	1	1	1	1	1	1	1	1	1
KP1_RS21830	54	33	67	2	2	33	5	2	125	2	2	2	40	7	60	114	2	6
KP1_RS21840	43	38	8	8	8	38	5	8	194	8	95	69	46	7	87	176	167	6
KP1_RS21845	2	1	2	2	2	1	1	2	101	2	31	31	31	5	1	57	49	1
KP1_RS21915	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS21920	44	2	7	7	7	2	5	7	85	7	7	7	2	6	2	7	7	5
KP1_RS21935	75	36	8	8	8	36	6	8	156	8	81	0	42	0	2	94	5	7
KP1_RS21955	43	1	6	27	6	1	4	6	75	6	17	1	25	5	25	1	5	0
KP1_RS21960	1	32	8	39	8	32	5	8	117	8	5	61	35	7	20	106	102	6
KP1_RS21975	34	1	1	1	1	1	4	1	61	1	1	1	1	1	35	1	1	1
KP1_RS21985	79	38	8	80	8	38	5	8	157	219	91	82	43	7	84	102	144	6
KP1_RS21990	5	29	6	35	6	29	4	6	105	6	63	5	5	5	6	5	5	5
KP1_RS22005	72	50	8	8	8	36	5	8	154	8	113	36	43	7	79	11	137	6
KP1_RS22010	48	6	8	8	8	6	5	8	87	8	6	51	19	7	5	36	48	6
KP1_RS22015	84	41	8	52	8	41	5	8	193	8	5	140	48	23	86	175	169	6
KP1_RS22020	32	1	6	6	6	1	4	6	113	6	58	52	31	5	53	1	1	1
KP1_RS22030	8	8	8	8	8	8	5	8	90	8	57	8	29	1	51	8	53	6
KP1_RS22045	5	11	5	5	5	11	5	5	66	5	5	5	5	7	5	5	56	6
KP1_RS22050	85	40	9	9	9	40	6	9	191	9	97	88	46	22	89	109	141	7
KP1_RS22055	16	4	8	8	8	4	5	8	76	8	25	4	28	7	26	4	58	6
KP1_RS22060	4	4	1	1	1	4	4	1	73	1	1	4	1	1	37	67	59	5
KP1_RS22065	3	1	1	1	1	1	3	1	23	1	1	3	1	1	1	3	3	3
KP1_RS22070	5	5	5	5	5	5	4	5	72	5	5	5	5	6	5	66	5	5
KP1_RS22080	34	31	8	8	8	31	5	8	86	8	2	51	35	7	52	35	78	6
KP1_RS22085	4	21	8	8	8	21	5	8	147	8	69	55	5	7	71	56	128	6
KP1_RS22090	61	20	7	7	7	20	5	7	125	7	2	97	39	2	50	74	2	6
KP1_RS22095	18	18	8	8	8	18	5	8	123	8	61	1	38	7	20	5	1	6
KP1_RS22100	56	30	7	7	7	30	5	7	104	7	5	59	35	5	61	96	79	6
KP1_RS22105	3	3	4	4	4	3	3	4	41	4	24	1	1	3	3	3	7	4
KP1_RS22110	1	1	1	1	1	1	4	1	11	1	1	1	1	1	1	4	1	1
KP1_RS22120	81	38	8	8	8	38	5	8	169	8	80	66	45	7	45	96	49	6
KP1_RS22125	87	40	8	51	8	40	5	8	220	8	154	90	47	7	92	110	196	6
KP1_RS22135	30	22	6	14	6	22	1	6	68	6	14	1	14	1	14	2	14	5
KP1_RS22140	170	39	8	46	8	39	5	8	158	8	57	78	7	7	80	144	402	6
KP1_RS22145	5	2	2	27	2	30	5	2	65	2	5	5	5	6	5	5	2	5
KP1_RS22150	6	15	2	15	2	15	5	2	42	2	6	5	5	6	15	15	15	6
KP1_RS22155	14	26	7	26	7	26	1	7	78	7	1	26	26	6	1	1	1	5
KP1_RS22175	4	2	6	2	6	2	5	6	45	6	2	4	2	4	26	2	4	2
KP1_RS22190	18	24	6	26	6	24	4	6	71	6	1	1	2	5	33	33	1	2
KP1_RS22200	5	7	7	7	7	7	5	7	81	7	2	75	25	1	1	74	62	6
KP1_RS22205	17	35	195	35	8	35	5	8	194	8	94	177	42	7	84	66	142	6
KP1_RS22210	24	31	8	31	8	31	5	8	125	8	66	61	35	7	6	118	32	6
KP1_RS22215	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1
KP1_RS22220	1	30	7	30	7	30	5	7	133	7	75	69	32	1	1	124	99	6
KP1_RS22225	26	34	8	34	8	34	5	8	151	8	60	6	43	7	77	140	116	6
KP1_RS22230	20	28	6	28	6	28	1	6	98	6	5	60	2	5	31	5	31	5
KP1_RS22355	1	1	1	1	1	1	4	1	116	1	64	60	31	5	2	1	105	1
KP1_RS22365	56	32	6	32	6	32	2	6	88	6	2	2	2	5	58	5	78	5
KP1_RS22370	24	50	8	179	8	36	5	8	183	8	86	129	42	7	55	165	103	6
KP1_RS22375	6	22	6	34	6	22	5	6	69	6	1	1	1	4	38	1	9	1
KP1_RS22380	26	37	8	165	8	37	5	8	168	8	84	79	42	7	80	152	59	6
KP1_RS22390	6	7	7	166	7	7	5	7	168	7	86	7	40	6	79	157	62	1
KP1_RS22395	86	40	9	90	9	40	6	9	203	9	66	89	46	8	91	190	65	7
KP1_RS22400	26	8	8	50	8	8	5	8	216	8	102	92	46	7	94	194	67	6
KP1_RS22405	26	37	8	181	8	37	5	8	184	8	92	67	43	7	84	171	62	6
KP1_RS22440	70	2	8	34	8	2	5	8	138	8	77	48	38	7	2	7	61	6
KP1_RS22445	60	28	7	119	7	28	5	7	121	7	67	46	35	2	2	49	34	6
KP1_RS22450	73	14	8	146	8	14	5	8	150	8	86	50	39	21	2	137	2	6
KP1_RS22455	19	25	7	7	7	25	5	7	90	7	2	39	16	2	2	83	44	6
KP1_RS22460	23	34	9	168	9	34	6	9	172	9	88	51	40	8	2	154	57	7
KP1_RS22465	23	35	8	20	8	35	5	8	163	8	5	55	42	7	2	153	35	6
KP1_RS22470	22	31	8	164	8	31	5	8	169	8	82	49	37	7	2	8	124	6
KP1_RS22475	20	1	4	17	4	1	5	4	85	4	1	40	34	7	2	4	1	6
KP1_RS22480	9	9	9	7	9	9	5	8	73	9	49	9	32	7	2	7	68	6
KP1_RS22485	18	26	9	7	9	26	6	9	17	9	2	32	7	16	2	60	7	7
KP1_RS22490	13	1	6	1	6	1	2	6	40	6	26	1	13	1	2	1	6	5
KP1_RS22495	1	1	1	1	1	1	1	1	7	1	9	1	1	1	1	1	11	1
KP1_RS22500	4	26	4	4	4	26	4	4	64	4	1	3	1	5	1	1	25	4
KP1_RS22510	29	1	5	34	5	1	4	5	53	5	4	1	5	1	32	4	5	5
KP1_RS22520	1	1	5	1	5	1	3	5	39	5	1	1	1	1	1	1	1	4
KP1_RS22525	23	5	8	84	8	5	5	8	131	8	71	48	39	7	62	65	65	6
KP1_RS22530	15	24	1	52	1	24	1	1	79	1	1	58	4	5	41	1	1	4
KP1_RS22560	20	32	2	1	2	32	5	2	115	2	63	1	1	7	42	42	1	6
KP1_RS22565	20	31	7	12	7	31	4	0	120	7	67	21	35	5	32	52	21	0
KP1_RS22655	40	38	8	46	8	38	5	8	123	8	45	51	25	7	45	40	109	6
KP1_RS22660	41	57	8	92	8	57	5	8	212	8	106	154	45	7	96	193	184	6
KP1_RS22670	1	1	1	1	1	1	1	1	47	1	14	14	1	1	1	1	1	1
KP1_RS22675	25	4	1	1	1	4	4	1	15	1	1	1	27	5	1	64	1	1
KP1_RS22680	82	35	7	165	7	35	4	7	169	7	89	36	42	20	44	152	150	5
KP1_RS22690	1	12	6	23	6	12	2	6	72	6	46	32	22	5	1	67	40	1
KP1_RS22710	2	2	2	22	2	2	2	2	49	2	2	2	2	1	2	2	1	5
KP1_RS22715	69	34	5	128	5	34	5	5	130	5	73	47	39	7	35	119	115	6
KP1_RS22720	36	33	8	43	8	33	5	8	129	8	5	51	40	7	42	6	105	6
KP1_RS22725	72	36	8	44	8	36	5	8	158	8	62	52	41	7	43	141	135	6
KP1_RS22730	42	38	8	49	8	38	5	8	174	8	129	57	6	7	85	6	149	6
KP1_RS22740	8	8	1	1	1	8	4	1	46	1	2	1	8	1	23	8	1	1
KP1_RS22745	77	35	8	46	8	35	5	8	158	8	6	45	42	7	5	145	68	6
KP1_RS22755	1	1	1	1	1	1	1	1	7	1	1	14	1	1	1	1	1	1
KP1_RS22760	36	7	8	20	8	7	5	8	115	8	39	42	40	7	61	102	7	6
KP1_RS22765	16	2	4	19	4	2	2	4	40	4	2	4	18	2	1	2	2	2
KP1_RS22775	56	31	2	2	2	31	6	2	90	2	58	20	36	8	7	58	83	7
KP1_RS22780	10	2	2	2	2	2	2	2	7	2	2	2	2	2	2	2	2	2
KP1_RS22795	37	34	8	42	8	34	5	8	129	8	7	50	7	7	70	116	113	6
KP1_RS22825	79	35	8	45	8	35	5	8	157	8	88	121	42	7	18	23	120	6
KP1_RS22835	70	30	8	40	8	30	5	8	144	8	11	47	37	7	72	8	127	6
KP1_RS22840	1	14	1	1	1	14	1	1	11	1	1	16	1	1	1	1	1	1
KP1_RS22845	2	2	4	4	4	2	5	4	8	4	2	2	4	2	2	4	4	2
KP1_RS22850	0	4	6	4	6	4	4	6	39	6	4	4	6	4	22	6	6	5
KP1_RS22855	84	37	8	49	8	37	5	8	173	8	70	160	45	7	36	157	45	6
KP1_RS22865	36	6	8	30	8	6	5	8	93	8	47	31	29	7	44	1	29	6
KP1_RS22870	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS22875	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS22880	45	30	8	44	8	30	5	8	95	8	21	21	11	7	11	7	7	6
KP1_RS22885	2	2	2	5	2	2	5	2	27	2	2	5	17	6	2	2	2	2
KP1_RS22890	58	2	9	118	9	2	6	9	120	9	7	6	36	8	61	36	8	7
KP1_RS22895	1	3	3	1	3	3	1	3	8	3	1	1	1	1	1	1	1	1
KP1_RS22905	5	5	5	5	5	5	5	5	61	5	5	5	5	6	6	5	6	5
KP1_RS22910	1	3	3	3	3	3	3	3	58	3	3	24	23	3	3	1	48	3
KP1_RS22915	1	27	5	28	5	27	4	5	68	5	52	30	1	1	1	5	1	1
KP1_RS22920	39	2	7	7	7	2	1	7	76	7	7	6	22	6	6	2	5	5
KP1_RS22925	63	33	8	8	8	33	5	8	110	8	71	43	37	7	66	59	11	6
KP1_RS22930	107	4	8	38	8	4	5	8	101	8	36	95	36	7	2	17	91	6
KP1_RS22935	1	1	7	1	7	1	5	7	66	7	1	35	1	6	1	1	6	6
KP1_RS22940	1	22	5	1	5	22	4	5	45	5	1	1	1	1	1	1	1	1
KP1_RS22950	2	29	7	2	7	29	5	7	71	7	31	30	31	2	2	2	61	6
KP1_RS22955	63	39	8	47	8	39	5	8	133	8	7	53	25	7	43	7	119	6
KP1_RS22960	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS22965	1	2	6	16	6	2	1	6	14	6	4	4	5	4	4	16	4	5
KP1_RS22970	54	32	7	19	7	32	1	7	105	7	2	40	36	6	1	19	56	5
KP1_RS22975	1	1	1	18	1	1	1	1	33	1	1	1	1	1	1	18	1	1
KP1_RS22980	64	31	5	41	5	31	2	5	139	5	2	47	38	1	67	41	34	4
KP1_RS22985	58	7	8	35	8	7	5	8	114	8	5	39	34	7	54	105	99	6
KP1_RS22990	86	38	8	5	95	38	5	8	200	8	99	68	46	7	90	5	49	6
KP1_RS23020	94	41	8	49	8	41	5	8	233	8	108	63	49	7	99	49	202	6
KP1_RS23025	44	41	8	48	8	41	5	8	173	8	92	66	48	7	63	48	152	6
KP1_RS23035	2	16	5	16	5	16	2	5	56	5	16	16	2	2	2	16	2	2
KP1_RS23040	3	1	5	15	5	1	3	5	35	5	1	1	1	3	3	15	3	4
KP1_RS23045	1	1	1	1	1	1	1	1	20	1	1	9	1	1	1	1	1	1
KP1_RS23050	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23055	72	36	8	47	8	36	5	8	144	8	77	52	44	7	7	47	93	6
KP1_RS23060	1	5	5	1	5	5	1	5	14	5	5	1	1	4	4	1	28	1
KP1_RS23065	81	38	8	49	8	38	5	8	161	8	88	57	46	22	22	148	146	6
KP1_RS23070	38	35	8	2	8	35	5	8	148	8	85	118	42	7	7	139	98	6
KP1_RS23120	1	27	1	2	1	27	5	1	78	1	48	27	1	7	5	2	1	6
KP1_RS23125	7	6	6	6	6	6	5	6	61	6	6	6	10	7	6	4	6	6
KP1_RS23130	4	4	4	10	4	4	4	4	11	4	16	4	4	4	10	16	4	4
KP1_RS23135	24	1	2	1	2	1	2	2	12	2	1	1	1	2	1	1	1	4
KP1_RS23150	45	2	2	36	2	2	2	2	89	2	2	40	34	2	4	81	2	4
KP1_RS23155	1	1	1	1	1	1	1	1	19	1	1	1	1	1	1	1	1	1
KP1_RS23160	53	21	8	6	8	41	5	8	111	8	6	38	6	7	56	18	6	6
KP1_RS23170	44	40	8	53	8	40	5	8	235	8	160	64	49	24	96	213	202	6
KP1_RS23175	70	34	7	44	7	34	5	7	135	7	95	4	41	2	72	50	60	6
KP1_RS23180	2	7	2	27	2	7	5	2	64	2	2	33	7	7	2	27	16	6
KP1_RS23185	11	11	6	19	6	11	5	6	44	6	11	6	13	6	6	19	11	6
KP1_RS23190	44	5	6	6	6	5	5	6	84	6	9	5	30	5	46	6	6	6
KP1_RS23195	31	4	2	4	2	4	2	2	58	2	2	2	4	4	34	4	2	4
KP1_RS23200	78	38	8	79	8	38	5	8	168	8	92	54	20	7	81	79	154	6
KP1_RS23205	1	1	5	13	5	1	1	5	28	5	1	2	4	4	20	2	1	4
KP1_RS23215	35	32	8	10	8	32	5	8	104	8	34	41	19	20	19	10	94	6
KP1_RS23220	16	15	6	5	6	15	5	6	41	6	25	5	5	5	5	5	5	5
KP1_RS23225	1	1	1	1	1	1	1	1	24	1	4	1	1	1	4	1	4	4
KP1_RS23230	38	34	2	2	2	34	5	2	137	2	74	48	2	7	67	2	123	6
KP1_RS23250	12	2	2	4	2	2	1	2	37	2	12	1	2	5	12	2	2	4
KP1_RS23255	1	1	1	1	1	5	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23265	70	37	8	48	8	37	5	8	163	8	89	64	45	7	81	94	8	6
KP1_RS23305	44	7	2	20	2	7	5	2	73	2	37	10	2	7	2	2	5	6
KP1_RS23320	23	14	7	7	7	14	1	7	63	7	35	1	24	6	33	7	14	5
KP1_RS23325	1	1	1	1	1	1	1	1	62	1	1	30	23	1	40	1	11	1
KP1_RS23335	58	29	8	41	8	29	5	8	134	8	51	37	37	7	64	41	1	6
KP1_RS23340	35	14	8	14	8	14	5	8	52	8	1	5	5	7	5	47	44	6
KP1_RS23350	37	33	8	44	8	33	5	8	166	8	87	51	40	43	79	153	146	6
KP1_RS23355	67	34	8	43	8	34	5	8	132	8	23	47	40	7	69	115	110	6
KP1_RS23360	1	1	6	1	6	1	4	6	38	6	1	32	16	2	1	6	1	5
KP1_RS23375	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS23380	1	10	1	32	1	10	4	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23385	1	1	1	8	1	1	1	1	20	1	1	17	1	1	1	1	2	1
KP1_RS23390	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	4	1
KP1_RS23395	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
KP1_RS23400	1	1	1	15	1	1	1	1	47	1	32	1	1	1	1	1	13	1
KP1_RS23405	1	1	1	1	1	1	1	1	22	1	1	1	1	1	1	1	4	1
KP1_RS23410	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23415	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1
KP1_RS23420	1	1	1	1	1	1	3	1	5	1	1	1	1	1	1	1	1	1
KP1_RS23425	2	2	2	2	2	2	2	2	6	2	2	2	2	2	2	2	8	2
KP1_RS23430	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23435	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23440	1	1	1	18	1	1	1	1	3	1	1	1	1	1	1	1	1	1
KP1_RS23445	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1
KP1_RS23450	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1
KP1_RS23455	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	5	4
KP1_RS23460	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS23465	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1
KP1_RS23470	1	1	1	1	1	1	1	1	23	1	1	1	10	4	15	1	9	1
KP1_RS23475	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
KP1_RS23480	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1
KP1_RS23485	1	1	1	1	1	1	1	1	30	1	1	1	1	4	1	1	26	1
KP1_RS23490	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
KP1_RS23495	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	18	1
KP1_RS23500	1	1	1	1	1	1	1	1	27	1	1	9	1	1	1	1	1	1
KP1_RS23505	1	3	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1
KP1_RS23520	11	1	1	1	1	1	1	1	22	1	1	1	1	3	1	1	1	1
KP1_RS23530	4	33	4	18	4	4	4	4	92	4	4	50	9	18	174	42	4	5
KP1_RS23535	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1
KP1_RS23545	18	1	1	1	1	1	1	1	36	1	1	1	11	1	1	1	1	3
KP1_RS23560	26	23	7	30	7	23	5	7	70	7	7	33	28	1	28	15	22	6
KP1_RS23565	30	29	7	30	7	29	4	7	101	7	35	4	35	6	35	59	88	5
KP1_RS23570	6	6	6	1	6	6	1	6	30	6	1	6	1	5	1	1	28	4
KP1_RS23575	2	2	6	28	6	2	5	6	66	6	2	32	26	2	15	62	2	2
KP1_RS23580	24	1	2	2	2	1	2	2	9	2	15	1	2	2	1	21	2	4
KP1_RS23585	77	8	8	48	8	8	5	8	179	8	89	56	8	7	80	88	141	6
KP1_RS23595	86	37	8	49	8	37	5	8	198	8	95	57	45	7	89	180	158	6
KP1_RS23605	70	33	7	18	7	33	5	7	123	7	2	2	37	6	72	75	107	4
KP1_RS23610	4	5	5	4	5	5	4	5	30	5	7	1	1	1	5	7	1	4
KP1_RS23615	18	32	2	40	2	32	6	2	105	2	64	44	37	8	2	63	93	7
KP1_RS23620	2	2	1	1	1	2	4	1	45	1	2	2	21	2	29	1	1	5
KP1_RS23625	5	7	1	18	1	7	5	1	45	1	6	7	5	7	7	6	7	6
KP1_RS23640	45	1	2	31	2	1	2	2	89	2	2	1	2	1	51	52	1	5
KP1_RS23645	47	31	7	39	7	31	4	7	101	7	4	5	36	6	56	1	77	5
KP1_RS23655	42	1	6	29	6	1	5	6	16	6	5	1	27	5	43	6	23	5
KP1_RS23660	59	33	8	39	8	33	5	8	127	8	5	48	38	7	68	38	81	6
KP1_RS23665	80	8	8	43	8	8	5	8	152	8	27	27	0	7	78	142	117	6
KP1_RS23675	87	37	8	198	8	37	5	8	201	8	99	58	45	7	223	184	145	6
KP1_RS23680	23	21	2	28	2	21	5	2	58	2	1	31	26	5	41	2	2	2
KP1_RS23685	69	37	7	48	7	37	5	7	159	7	90	24	44	6	81	148	121	6
KP1_RS23690	2	28	2	2	2	28	2	5	105	2	63	4	33	4	56	46	62	4
KP1_RS23700	5	1	5	1	5	1	1	5	65	5	5	5	1	1	5	42	5	4
KP1_RS23705	5	28	5	28	5	28	5	5	66	5	1	1	30	31	21	5	1	1
KP1_RS23715	58	38	1	38	1	38	5	1	99	1	5	59	34	4	4	4	4	5
KP1_RS23720	1	1	2	1	2	1	1	2	11	2	1	1	1	2	1	2	1	1
KP1_RS23745	91	41	9	92	9	41	6	9	207	9	101	61	49	25	95	190	181	7
KP1_RS23750	2	21	1	2	1	21	2	1	57	1	2	28	25	2	33	51	48	1
KP1_RS23755	43	39	8	48	8	39	5	8	174	8	2	129	43	23	83	158	7	6
KP1_RS23760	33	1	6	1	6	1	0	6	71	6	2	6	1	6	1	6	62	5
KP1_RS23765	72	28	2	34	2	28	2	2	68	2	2	37	2	2	2	64	21	2
KP1_RS23770	47	2	7	7	7	2	5	7	103	7	2	4	36	19	56	19	33	2
KP1_RS23775	1	1	6	6	6	1	3	6	7	6	13	6	1	1	1	1	1	4
KP1_RS23780	65	37	8	8	8	60	5	8	172	8	94	55	38	46	84	159	153	6
KP1_RS23785	38	34	8	8	8	34	5	8	165	8	82	51	18	11	76	156	138	6
KP1_RS23790	1	20	1	1	1	20	1	1	66	1	39	24	4	4	35	4	4	1
KP1_RS23795	1	1	3	1	3	1	1	3	52	3	22	1	23	1	1	1	1	1
KP1_RS23810	40	36	9	36	9	36	6	9	209	9	96	54	44	8	87	191	183	7
KP1_RS23815	17	15	4	15	4	15	1	4	46	4	4	1	4	2	2	1	1	1
KP1_RS23820	7	1	7	1	7	1	5	7	40	7	1	1	1	7	2	1	4	6
KP1_RS23825	1	1	6	1	6	1	3	6	114	6	67	43	33	5	1	1	5	4
KP1_RS23830	44	1	6	1	6	1	1	6	99	6	57	1	30	5	6	91	81	1
KP1_RS23835	20	2	2	2	2	2	4	2	48	2	33	8	22	5	2	5	5	5
KP1_RS23840	43	39	8	49	8	39	5	8	162	8	124	42	47	22	85	87	390	6
KP1_RS23845	78	39	8	92	8	64	3	8	211	8	85	59	47	23	95	196	189	6
KP1_RS23850	83	8	9	8	9	8	6	9	189	9	95	171	8	22	85	168	161	7
KP1_RS23855	89	55	7	91	7	0	4	7	224	7	106	93	46	20	95	201	192	5
KP1_RS23860	2	30	8	37	8	30	5	8	97	8	53	36	34	18	6	89	41	6
KP1_RS23865	8	1	1	35	1	1	5	1	95	1	40	30	33	18	55	5	5	5
KP1_RS23870	4	16	1	19	1	16	4	1	39	1	4	1	4	1	4	1	19	1
KP1_RS23875	40	37	8	39	8	37	5	8	171	8	90	52	43	5	5	5	76	6
KP1_RS23880	92	39	41	53	8	39	5	8	191	41	106	144	49	22	97	175	88	6
KP1_RS23885	11	33	8	38	8	33	5	8	117	8	5	32	5	20	63	5	11	6
KP1_RS23890	7	26	1	35	1	26	5	1	122	1	69	29	1	15	6	114	57	6
KP1_RS23895	92	38	8	51	8	38	5	8	204	8	106	95	47	7	97	183	88	6
KP1_RS23900	93	41	8	96	8	41	5	8	206	8	106	40	49	7	99	189	89	6
KP1_RS23905	75	35	8	23	8	35	5	8	146	8	82	36	43	7	2	128	72	6
KP1_RS23915	39	36	8	47	8	36	5	8	161	8	86	62	43	22	2	144	74	6
KP1_RS23920	2	2	2	11	2	2	4	2	14	2	4	28	2	2	2	2	30	2
KP1_RS23925	5	5	7	39	7	5	5	7	126	7	4	46	10	6	2	10	10	1
KP1_RS23930	18	18	8	18	8	18	5	8	75	98	18	37	33	7	18	18	42	6
KP1_RS23935	40	36	37	48	8	36	5	8	157	37	88	44	44	7	82	149	76	6
KP1_RS23950	92	39	8	51	8	39	5	8	221	8	105	60	47	21	95	198	190	6
KP1_RS23960	131	32	8	41	8	32	5	8	125	8	31	48	5	7	68	33	106	6
KP1_RS23965	40	36	8	166	8	36	5	8	172	8	86	55	44	7	79	59	145	6
